id,car_id,first_name,last_name,experience,score,date_of_birthday,address,document_number
1001,8,Charles,Brown,37,4.18,1975-06-28,"Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011",7464252389
1002,5,Betty,Walker,49,4.61,1990-06-02,"Brandenburger Tor 1, Berlin, Germany 10117",2447238171
1003,2,Angela,Hill,34,4.62,1967-02-22,"864 Palm Drive, San Jose, CA 95101",8744800403
1004,6,Barbara,Scott,49,3.35,1970-09-18,"Forbidden City 4, Beijing, China 100006",3746944887
1005,3,Laura,Williams,48,3.15,2005-10-09,"Champs-Élysées 75, Paris, France 75008",8156918734
1006,4,Gregory,Hill,21,4.78,1999-07-05,"159 Birch Street, San Antonio, TX 78201",9115923455
1007,10,Benjamin,Rivera,19,4.17,2003-06-03,"864 Palm Drive, San Jose, CA 95101",2200939925
1008,7,Gary,Ramirez,15,3.32,1972-05-25,"Piazza San Marco 1, Venice, Italy 30124",8123965866
1009,9,Stephen,Mitchell,30,4.05,1988-07-27,"Forbidden City 4, Beijing, China 100006",4961283447
1010,1,Ronald,Allen,41,3.04,1989-03-22,"CN Tower 301, Toronto, Canada M5V 2T6",4467556319
