id,first_name,last_name,date_of_birthday,address
1001,George,Scott,1997-02-24,"654 Maple Drive, Phoenix, AZ 85001"
1002,Amanda,Rodriguez,1993-03-11,"789 Pine Road, Chicago, IL 60601"
1003,Virginia,Campbell,1965-10-16,"Marina Bay Sands 10, Singapore 018956"
1004,Kimberly,Sanchez,1971-03-21,"Marina Bay Sands 10, Singapore 018956"
1005,Emily,Campbell,1975-03-15,"654 Maple Drive, Phoenix, AZ 85001"
1006,Joseph,Rivera,1991-03-03,"753 Willow Avenue, San Diego, CA 92101"
1007,Samantha,Robinson,2000-01-23,"987 Cedar Lane, Philadelphia, PA 19101"
1008,Stephanie,Mitchell,1962-12-24,"159 Birch Street, San Antonio, TX 78201"
1009,Emily,Hernandez,1998-11-26,"Brandenburger Tor 1, Berlin, Germany 10117"
1010,Samantha,Hall,1968-02-02,"654 Maple Drive, Phoenix, AZ 85001"
